Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,2.2u,C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,36.875,-67.225,180,top
C2,2.2u,C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,40.125,-60.525,180,top
C3,4u7,C_0603_1608Metric,37.725,-71.15,180,top
C4,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,47.4,-62.625,0,top
C5,10u,C_1206_3216Metric,36.65,-83.2,0,top
C6,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,45.15,-70.075,180,top
C7,10u,C_1206_3216Metric,29.575,-95.225,270,top
C8,12p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,40.175,-55.95,90,top
C9,10u,C_1206_3216Metric,36.65,-80.75,0,top
C10,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,45.425,-60.55,0,top
C11,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,36.725,-69.2,180,top
C12,12p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,45.5,-55.95,270,top
C16,10n,C_0603_1608Metric,34,-91.125,0,top
D1,BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,25.4,-69.725,0,top
D2,BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,25.4,-71.475,0,top
D3,BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,25.4,-73.225,0,top
D4,BLUE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,25.4,-68,0,top
D5,1N5819HW-7-F,SOT-23,37.275,-95.725,0,top
D6,1N5819HW-7-F,SOT-23,37.275,-92.125,0,top
D7,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,25.425,-75.025,0,top
F1,250mA,Fuse_1206_3216Metric,33.175,-96.375,180,top
FB1,600 @ 600MHz,L_0805_2012Metric,32.65,-94.3,180,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,44.45,-93.35,0,top
J3,GBC,GBA,46.9,-31.65,180,top
J4,GBA,GBA,22.9,-31.65,180,top
L1,10u,L_Sunlord_MWSA0518_5.4x5.2mm,35.7,-87.325,180,top
R1,5k11,R_0805_2012Metric,43.45,-84.55,90,top
R2,5k11,R_0805_2012Metric,47.45,-84.55,90,top
R3,1k5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21.9,-69.725,0,top
R4,1k5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21.9,-71.475,0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47.875,-64.6,0,top
R6,1k5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21.9,-73.225,0,top
R7,1k5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21.9,-68,0,top
R8,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.575,-85.125,270,top
R9,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.95,-86.7,270,top
R10,270,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.575,-88.525,270,top
R11,47,R_01005_0402Metric_Pad0.57x0.30mm_HandSolder,42.85,-59.15,90,top
R12,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,25.875,-94.575,270,top
R13,68k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,27.45,-94.575,270,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21.925,-75.025,180,top
U1,SN74LVC4245APWR,SOP65P640X120-24N,24.4,-55.3,270,top
U2,USBLC6-2SC6,SOT-23-6,44.7,-80.05,90,top
U3,STM32F401CBUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,42.025,-65.375,270,top
U4,LMR14006YDDCR,SOT-23-6,28.625,-90.525,180,top
Y1,16mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,42.825,-56.575,0,top
