Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","2.2u","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",22.500000,-81.250000,180.000000,top
"C2","2.2u","C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",39.175000,-85.450000,0.000000,top
"C3","4u7","C_0603_1608Metric",41.675000,-85.450000,0.000000,top
"C4","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",43.175000,-69.950000,0.000000,top
"C5","10u","C_1206_3216Metric",39.950000,-91.400000,90.000000,top
"C6","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.300000,-69.925000,90.000000,top
"C7","10u","C_1206_3216Metric",32.800000,-102.100000,90.000000,top
"C8","12p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",30.625000,-62.900000,90.000000,top
"C9","10u","C_1206_3216Metric",31.400000,-92.600000,90.000000,top
"C10","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",36.925000,-65.950000,0.000000,top
"C11","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",22.675000,-82.200000,180.000000,top
"C12","12p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",35.950000,-62.900000,270.000000,top
"C13","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",29.775000,-65.250000,90.000000,top
"C14","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",28.250000,-65.250000,90.000000,top
"C15","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",36.925000,-64.950000,0.000000,top
"C16","10n","C_0603_1608Metric",29.000000,-99.850000,0.000000,top
"D1","BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",44.325000,-78.400000,180.000000,top
"D2","BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",44.325000,-76.650000,180.000000,top
"D3","BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",44.325000,-74.900000,180.000000,top
"D4","BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",44.325000,-73.150000,180.000000,top
"D5","B5819W","SOT-23",40.500000,-95.750000,90.000000,top
"D6","B5819W","SOT-23",36.650000,-98.750000,90.000000,top
"D7","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",33.000000,-108.000000,270.000000,top
"F1","250mA","Fuse_1206_3216Metric",37.550000,-103.100000,90.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",35.050000,-102.600000,270.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",44.500000,-105.800000,0.000000,top
"J3","GBC","GBA",46.900000,-31.650000,180.000000,top
"J4","GBA","GBA",22.900000,-31.650000,180.000000,top
"L1","10u","L_Sunlord_MWSA0518_5.4x5.2mm",35.550000,-93.550000,90.000000,top
"R1","5k11","R_0805_2012Metric",43.500000,-97.000000,90.000000,top
"R2","5k11","R_0805_2012Metric",47.500000,-97.000000,90.000000,top
"R3","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.825000,-78.400000,180.000000,top
"R4","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.825000,-76.650000,180.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",43.675000,-71.450000,0.000000,top
"R6","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.825000,-74.900000,180.000000,top
"R7","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.825000,-73.150000,180.000000,top
"R8","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",29.400000,-93.250000,270.000000,top
"R9","15k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",29.750000,-97.350000,270.000000,top
"R10","270","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.250000,-97.350000,90.000000,top
"R11","47","R_01005_0402Metric_Pad0.57x0.30mm_HandSolder",33.300000,-66.100000,90.000000,top
"R12","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.600000,-97.100000,270.000000,top
"R13","68k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",21.050000,-97.100000,90.000000,top
"R14","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",35.000000,-108.000000,270.000000,top
"U1","SN74LVC4245APWR","SOP65P640X120-24N",24.400000,-55.300000,270.000000,top
"U2","USBLC6-2SC6","SOT-23-6",44.750000,-92.500000,90.000000,top
"U3","STM32F407VET6","LQFP-100_14x14mm_P0.5mm",32.775000,-75.700000,270.000000,top
"U4","MP2359DJ-LF-Z","SOT-23-6",25.500000,-97.100000,180.000000,top
"Y1","16mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",33.275000,-63.525000,0.000000,top
