Comment,Designator,Footprint,LCSC
"2.2u","C1,C2","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"10n","C16","Capacitor_SMD:C_0603_1608Metric",""
"4u7","C3","Capacitor_SMD:C_0603_1608Metric",""
"100n","C4,C6,C10,C11","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"10u","C5,C7,C9","Capacitor_SMD:C_1206_3216Metric",""
"12p","C8,C12","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"BLUE","D1,D2,D3,D4","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"1N5819HW-7-F","D5,D6","Package_TO_SOT_SMD:SOT-23",""
"RED","D7","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"250mA","F1","Fuse:Fuse_1206_3216Metric",""
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"TEST_CONN","J2","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical",""
"GBC","J3","LinkMeBaby:GBA",""
"GBA","J4","LinkMeBaby:GBA",""
"TC2030-IDC-NL","J5","LinkMeBaby:TAG_TC2030-IDC-NL",""
"10u","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm",""
"270","R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"47","R11","Resistor_SMD:R_01005_0402Metric_Pad0.57x0.30mm_HandSolder",""
"100k","R12","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"68k","R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"1k","R14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"5k11","R1,R2","Resistor_SMD:R_0805_2012Metric",""
"1k5","R3,R4,R6,R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10k","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"47k","R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15k","R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SN74LVC4245APWR","U1","SN74LVC4245APWR:SOP65P640X120-24N",""
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6",""
"STM32F401CBUx","U3","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"LMR14006YDDCR","U4","Package_TO_SOT_SMD:SOT-23-6",""
"16mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
